date,candidate,prob_pct,source
2026-03-17,Raphaël Glucksmann,3.33,consensus
2026-03-18,Raphaël Glucksmann,3.47,consensus
2026-03-19,Raphaël Glucksmann,3.47,consensus
2026-03-20,Raphaël Glucksmann,3.33,consensus
2026-03-21,Raphaël Glucksmann,3.53,consensus
2026-03-22,Raphaël Glucksmann,3.4,consensus
2026-03-23,Raphaël Glucksmann,3.85,consensus
2026-03-24,Raphaël Glucksmann,4.41,consensus
2026-03-25,Raphaël Glucksmann,4.27,consensus
2026-03-26,Raphaël Glucksmann,3.97,consensus
2026-03-27,Raphaël Glucksmann,3.84,consensus
2026-03-28,Raphaël Glucksmann,3.76,consensus
2026-03-29,Raphaël Glucksmann,3.93,consensus
2026-03-30,Raphaël Glucksmann,3.93,consensus
2026-03-31,Raphaël Glucksmann,3.93,consensus
2026-04-01,Raphaël Glucksmann,3.93,consensus
2026-04-02,Raphaël Glucksmann,3.93,consensus
2026-04-03,Raphaël Glucksmann,3.93,consensus
2026-04-04,Raphaël Glucksmann,3.93,consensus
2026-04-05,Raphaël Glucksmann,3.93,consensus
2026-04-06,Raphaël Glucksmann,3.93,consensus
2026-04-07,Raphaël Glucksmann,3.93,consensus
2026-04-08,Raphaël Glucksmann,3.93,consensus
2026-04-09,Raphaël Glucksmann,2.6,consensus
2026-04-10,Raphaël Glucksmann,2.6,consensus
2026-04-11,Raphaël Glucksmann,2.6,consensus
2026-04-12,Raphaël Glucksmann,2.6,consensus
2026-04-13,Raphaël Glucksmann,2.6,consensus
2026-04-14,Raphaël Glucksmann,2.6,consensus
2026-04-15,Raphaël Glucksmann,2.6,consensus
2026-04-16,Raphaël Glucksmann,2.6,consensus
2026-04-17,Raphaël Glucksmann,2.6,consensus
2026-04-18,Raphaël Glucksmann,2.27,consensus
2026-04-19,Raphaël Glucksmann,2.27,consensus
2026-04-20,Raphaël Glucksmann,2.27,consensus
2026-04-21,Raphaël Glucksmann,2.27,consensus
2026-04-22,Raphaël Glucksmann,2.3,consensus
2026-04-23,Raphaël Glucksmann,1.94,consensus
2026-04-24,Raphaël Glucksmann,2.14,consensus
2026-04-25,Raphaël Glucksmann,1.81,consensus
2026-04-26,Raphaël Glucksmann,1.83,consensus
2026-04-27,Raphaël Glucksmann,1.83,consensus
2026-04-28,Raphaël Glucksmann,2.03,consensus
2026-04-29,Raphaël Glucksmann,1.76,consensus
2026-04-30,Raphaël Glucksmann,1.76,consensus
2026-05-01,Raphaël Glucksmann,1.76,consensus
2026-05-02,Raphaël Glucksmann,1.76,consensus
2026-05-03,Raphaël Glucksmann,1.8,consensus
2026-05-04,Raphaël Glucksmann,1.83,consensus
2026-05-05,Raphaël Glucksmann,1.76,consensus
2026-05-06,Raphaël Glucksmann,1.76,consensus
2026-05-07,Raphaël Glucksmann,1.76,consensus
2026-05-08,Raphaël Glucksmann,1.83,consensus
2026-05-09,Raphaël Glucksmann,1.96,consensus
2026-05-10,Raphaël Glucksmann,1.96,consensus
2026-05-11,Raphaël Glucksmann,1.96,consensus
2026-05-12,Raphaël Glucksmann,2.43,consensus
2026-05-13,Raphaël Glucksmann,2.36,consensus
2026-05-14,Raphaël Glucksmann,2.1,consensus
2026-05-15,Raphaël Glucksmann,1.96,consensus
2026-05-16,Raphaël Glucksmann,2.0,consensus
2026-05-17,Raphaël Glucksmann,1.96,consensus
2026-05-18,Raphaël Glucksmann,1.9,consensus
2026-05-19,Raphaël Glucksmann,2.1,consensus
2026-05-20,Raphaël Glucksmann,2.04,consensus
2026-05-21,Raphaël Glucksmann,2.04,consensus
2026-05-22,Raphaël Glucksmann,2.04,consensus
2026-05-23,Raphaël Glucksmann,1.9,consensus
2026-05-24,Raphaël Glucksmann,1.9,consensus
2026-05-25,Raphaël Glucksmann,1.9,consensus
2026-05-26,Raphaël Glucksmann,2.5,consensus
2026-05-27,Raphaël Glucksmann,2.7,consensus
2026-05-28,Raphaël Glucksmann,2.7,consensus
2026-05-29,Raphaël Glucksmann,2.7,consensus
2026-05-30,Raphaël Glucksmann,2.7,consensus
2026-05-31,Raphaël Glucksmann,2.57,consensus
2026-06-01,Raphaël Glucksmann,2.57,consensus
2026-06-02,Raphaël Glucksmann,2.64,consensus
2026-06-03,Raphaël Glucksmann,2.74,consensus
2026-06-04,Raphaël Glucksmann,2.57,consensus
2026-06-05,Raphaël Glucksmann,2.5,consensus
2026-06-06,Raphaël Glucksmann,2.5,consensus
2026-06-07,Raphaël Glucksmann,2.3,consensus
2026-06-08,Raphaël Glucksmann,2.3,consensus
2026-06-09,Raphaël Glucksmann,2.24,consensus
2026-06-10,Raphaël Glucksmann,2.24,consensus
2026-06-11,Raphaël Glucksmann,1.97,consensus
2026-06-12,Raphaël Glucksmann,1.9,consensus
2026-06-13,Raphaël Glucksmann,1.77,consensus
2026-06-14,Raphaël Glucksmann,1.78,consensus
2026-06-15,Raphaël Glucksmann,2.05,consensus
2026-06-16,Raphaël Glucksmann,1.98,consensus
2026-06-17,Raphaël Glucksmann,2.02,consensus
2026-06-18,Raphaël Glucksmann,1.95,consensus
2026-06-19,Raphaël Glucksmann,1.92,consensus
2026-06-20,Raphaël Glucksmann,1.92,consensus
2026-06-21,Raphaël Glucksmann,1.92,consensus
2026-06-22,Raphaël Glucksmann,1.92,consensus
2026-06-23,Raphaël Glucksmann,1.92,consensus
2026-06-24,Raphaël Glucksmann,1.85,consensus
2026-06-25,Raphaël Glucksmann,1.72,consensus
2026-06-26,Raphaël Glucksmann,1.72,consensus
2026-06-27,Raphaël Glucksmann,1.85,consensus
2026-06-28,Raphaël Glucksmann,1.85,consensus
2026-06-29,Raphaël Glucksmann,1.85,consensus
2026-06-30,Raphaël Glucksmann,1.85,consensus
2026-07-01,Raphaël Glucksmann,1.85,consensus
2026-07-02,Raphaël Glucksmann,1.85,consensus
2026-07-03,Raphaël Glucksmann,1.85,consensus
2026-07-04,Raphaël Glucksmann,1.72,consensus
2026-07-05,Raphaël Glucksmann,1.75,consensus
2026-07-06,Raphaël Glucksmann,1.72,consensus
2026-07-07,Raphaël Glucksmann,1.68,consensus
2026-07-08,Raphaël Glucksmann,1.85,consensus
2026-07-09,Raphaël Glucksmann,1.85,consensus
2026-07-10,Raphaël Glucksmann,1.82,consensus
2026-07-11,Raphaël Glucksmann,1.85,consensus
2026-07-12,Raphaël Glucksmann,1.85,consensus
2026-07-13,Raphaël Glucksmann,1.85,consensus
2026-07-14,Raphaël Glucksmann,1.85,consensus
2026-07-15,Raphaël Glucksmann,1.82,consensus
2026-07-16,Raphaël Glucksmann,1.85,consensus
2026-07-17,Raphaël Glucksmann,1.85,consensus
2026-07-18,Raphaël Glucksmann,1.85,consensus
2026-07-19,Raphaël Glucksmann,1.85,consensus
2026-07-20,Raphaël Glucksmann,1.78,consensus
2025-12-09,Sarah Knafo,4.75,consensus
2025-12-10,Sarah Knafo,4.7,consensus
2025-12-11,Sarah Knafo,7.25,consensus
2025-12-12,Sarah Knafo,7.15,consensus
2025-12-13,Sarah Knafo,8.8,consensus
2025-12-14,Sarah Knafo,8.85,consensus
2025-12-15,Sarah Knafo,6.6,consensus
2025-12-16,Sarah Knafo,9.9,consensus
2025-12-17,Sarah Knafo,8.45,consensus
2025-12-18,Sarah Knafo,8.15,consensus
2025-12-19,Sarah Knafo,8.2,consensus
2025-12-20,Sarah Knafo,8.35,consensus
2025-12-21,Sarah Knafo,8.4,consensus
2025-12-22,Sarah Knafo,8.65,consensus
2025-12-23,Sarah Knafo,7.75,consensus
2025-12-24,Sarah Knafo,7.75,consensus
2025-12-25,Sarah Knafo,6.55,consensus
2025-12-26,Sarah Knafo,6.25,consensus
2025-12-27,Sarah Knafo,6.0,consensus
2025-12-28,Sarah Knafo,6.0,consensus
2025-12-29,Sarah Knafo,5.9,consensus
2025-12-30,Sarah Knafo,5.85,consensus
2025-12-31,Sarah Knafo,4.5,consensus
2026-01-01,Sarah Knafo,4.45,consensus
2026-01-02,Sarah Knafo,4.4,consensus
2026-01-03,Sarah Knafo,5.15,consensus
2026-01-04,Sarah Knafo,4.95,consensus
2026-01-05,Sarah Knafo,6.45,consensus
2026-01-06,Sarah Knafo,4.6,consensus
2026-01-07,Sarah Knafo,5.4,consensus
2026-01-08,Sarah Knafo,5.1,consensus
2026-01-09,Sarah Knafo,4.35,consensus
2026-01-10,Sarah Knafo,4.7,consensus
2026-01-11,Sarah Knafo,4.18,consensus
2026-01-12,Sarah Knafo,4.12,consensus
2026-01-13,Sarah Knafo,4.72,consensus
2026-01-14,Sarah Knafo,4.25,consensus
2026-01-15,Sarah Knafo,4.58,consensus
2026-01-16,Sarah Knafo,4.45,consensus
2026-01-17,Sarah Knafo,3.43,consensus
2026-01-18,Sarah Knafo,3.71,consensus
2026-01-19,Sarah Knafo,3.95,consensus
2026-01-20,Sarah Knafo,3.75,consensus
2026-01-21,Sarah Knafo,3.83,consensus
2026-01-22,Sarah Knafo,5.99,consensus
2026-01-23,Sarah Knafo,5.91,consensus
2026-01-24,Sarah Knafo,5.87,consensus
2026-01-25,Sarah Knafo,6.47,consensus
2026-01-26,Sarah Knafo,3.95,consensus
2026-01-27,Sarah Knafo,3.51,consensus
2026-01-28,Sarah Knafo,3.31,consensus
2026-01-29,Sarah Knafo,3.23,consensus
2026-01-30,Sarah Knafo,2.91,consensus
2026-01-31,Sarah Knafo,3.11,consensus
2026-02-01,Sarah Knafo,2.87,consensus
2026-02-02,Sarah Knafo,2.89,consensus
2026-02-03,Sarah Knafo,2.67,consensus
2026-02-04,Sarah Knafo,2.63,consensus
2026-02-05,Sarah Knafo,2.77,consensus
2026-02-06,Sarah Knafo,2.67,consensus
2026-02-07,Sarah Knafo,2.75,consensus
2026-02-08,Sarah Knafo,2.73,consensus
2026-02-09,Sarah Knafo,3.03,consensus
2026-02-10,Sarah Knafo,4.57,consensus
2026-02-11,Sarah Knafo,4.31,consensus
2026-02-12,Sarah Knafo,5.11,consensus
2026-02-13,Sarah Knafo,4.63,consensus
2026-02-14,Sarah Knafo,4.43,consensus
2026-02-15,Sarah Knafo,5.07,consensus
2026-02-16,Sarah Knafo,4.75,consensus
2026-02-17,Sarah Knafo,4.63,consensus
2026-02-18,Sarah Knafo,4.27,consensus
2026-02-19,Sarah Knafo,4.35,consensus
2026-02-20,Sarah Knafo,4.31,consensus
2026-02-21,Sarah Knafo,4.39,consensus
2026-02-22,Sarah Knafo,4.15,consensus
2026-02-23,Sarah Knafo,4.09,consensus
2026-02-24,Sarah Knafo,4.15,consensus
2026-02-25,Sarah Knafo,4.27,consensus
2026-02-26,Sarah Knafo,4.11,consensus
2026-02-27,Sarah Knafo,4.17,consensus
2026-02-28,Sarah Knafo,4.03,consensus
2026-03-01,Sarah Knafo,3.99,consensus
2026-03-02,Sarah Knafo,3.57,consensus
2026-03-03,Sarah Knafo,3.63,consensus
2026-03-04,Sarah Knafo,3.55,consensus
2026-03-05,Sarah Knafo,3.77,consensus
2026-03-06,Sarah Knafo,3.11,consensus
2026-03-07,Sarah Knafo,3.17,consensus
2026-03-08,Sarah Knafo,3.37,consensus
2026-03-09,Sarah Knafo,3.21,consensus
2026-03-10,Sarah Knafo,5.55,consensus
2026-03-11,Sarah Knafo,5.45,consensus
2026-03-12,Sarah Knafo,5.65,consensus
2026-03-13,Sarah Knafo,5.57,consensus
2026-03-14,Sarah Knafo,5.79,consensus
2026-03-15,Sarah Knafo,5.77,consensus
2026-03-16,Sarah Knafo,3.77,consensus
2026-03-17,Sarah Knafo,3.33,consensus
2026-03-18,Sarah Knafo,3.31,consensus
2026-03-19,Sarah Knafo,3.55,consensus
2026-03-20,Sarah Knafo,3.47,consensus
2026-03-21,Sarah Knafo,3.65,consensus
2026-03-22,Sarah Knafo,3.49,consensus
2026-03-23,Sarah Knafo,3.35,consensus
2026-03-24,Sarah Knafo,3.31,consensus
2026-03-25,Sarah Knafo,3.29,consensus
2026-03-26,Sarah Knafo,3.33,consensus
2026-03-27,Sarah Knafo,3.41,consensus
2026-03-28,Sarah Knafo,3.47,consensus
2026-03-29,Sarah Knafo,3.39,consensus
2026-03-30,Sarah Knafo,3.53,consensus
2026-03-31,Sarah Knafo,3.41,consensus
2026-04-01,Sarah Knafo,3.37,consensus
2026-04-02,Sarah Knafo,3.31,consensus
2026-04-03,Sarah Knafo,3.33,consensus
2026-04-04,Sarah Knafo,3.31,consensus
2026-04-05,Sarah Knafo,3.31,consensus
2026-04-06,Sarah Knafo,3.11,consensus
2026-04-07,Sarah Knafo,2.83,consensus
2026-04-08,Sarah Knafo,2.83,consensus
2026-04-09,Sarah Knafo,2.87,consensus
2026-04-10,Sarah Knafo,2.87,consensus
2026-04-11,Sarah Knafo,2.87,consensus
2026-04-12,Sarah Knafo,2.87,consensus
2026-04-13,Sarah Knafo,2.95,consensus
2026-04-14,Sarah Knafo,2.95,consensus
2026-04-15,Sarah Knafo,2.91,consensus
2026-04-16,Sarah Knafo,2.87,consensus
2026-04-17,Sarah Knafo,2.87,consensus
2026-04-18,Sarah Knafo,2.87,consensus
2026-04-19,Sarah Knafo,2.91,consensus
2026-04-20,Sarah Knafo,2.91,consensus
2026-04-21,Sarah Knafo,2.95,consensus
2026-04-22,Sarah Knafo,2.91,consensus
2026-04-23,Sarah Knafo,2.91,consensus
2026-04-24,Sarah Knafo,2.91,consensus
2026-04-25,Sarah Knafo,2.91,consensus
2026-04-26,Sarah Knafo,2.89,consensus
2026-04-27,Sarah Knafo,2.87,consensus
2026-04-28,Sarah Knafo,2.95,consensus
2026-04-29,Sarah Knafo,2.95,consensus
2026-04-30,Sarah Knafo,2.99,consensus
2026-05-01,Sarah Knafo,2.99,consensus
2026-05-02,Sarah Knafo,2.95,consensus
2026-05-03,Sarah Knafo,2.97,consensus
2026-05-04,Sarah Knafo,2.95,consensus
2026-05-05,Sarah Knafo,2.99,consensus
2026-05-06,Sarah Knafo,2.99,consensus
2026-05-07,Sarah Knafo,2.99,consensus
2026-05-08,Sarah Knafo,2.99,consensus
2026-05-09,Sarah Knafo,2.99,consensus
2026-05-10,Sarah Knafo,2.43,consensus
2026-05-11,Sarah Knafo,2.27,consensus
2026-05-12,Sarah Knafo,2.27,consensus
2026-05-13,Sarah Knafo,2.27,consensus
2026-05-14,Sarah Knafo,2.27,consensus
2026-05-15,Sarah Knafo,2.27,consensus
2026-05-16,Sarah Knafo,2.27,consensus
2026-05-17,Sarah Knafo,2.32,consensus
2026-05-18,Sarah Knafo,2.32,consensus
2026-05-19,Sarah Knafo,2.32,consensus
2026-05-20,Sarah Knafo,2.32,consensus
2026-05-21,Sarah Knafo,2.32,consensus
2026-05-22,Sarah Knafo,2.32,consensus
2026-05-23,Sarah Knafo,2.32,consensus
2026-05-24,Sarah Knafo,2.32,consensus
2026-05-25,Sarah Knafo,2.32,consensus
2026-05-26,Sarah Knafo,2.32,consensus
2026-05-27,Sarah Knafo,2.32,consensus
2026-05-28,Sarah Knafo,2.32,consensus
2026-05-29,Sarah Knafo,2.32,consensus
2026-05-30,Sarah Knafo,2.32,consensus
2026-05-31,Sarah Knafo,2.32,consensus
2026-06-01,Sarah Knafo,2.32,consensus
2026-06-02,Sarah Knafo,2.37,consensus
2026-06-03,Sarah Knafo,2.37,consensus
2026-06-04,Sarah Knafo,2.37,consensus
2026-06-05,Sarah Knafo,2.37,consensus
2026-06-06,Sarah Knafo,2.37,consensus
2026-06-07,Sarah Knafo,2.37,consensus
2026-06-08,Sarah Knafo,2.37,consensus
2026-06-09,Sarah Knafo,2.37,consensus
2026-06-10,Sarah Knafo,2.37,consensus
2026-06-11,Sarah Knafo,2.37,consensus
2026-06-12,Sarah Knafo,2.25,consensus
2026-06-13,Sarah Knafo,2.21,consensus
2026-06-14,Sarah Knafo,2.13,consensus
2026-06-15,Sarah Knafo,2.05,consensus
2026-06-16,Sarah Knafo,1.85,consensus
2026-06-17,Sarah Knafo,1.85,consensus
2026-06-18,Sarah Knafo,1.81,consensus
2026-06-19,Sarah Knafo,1.73,consensus
2026-06-20,Sarah Knafo,1.73,consensus
2026-06-21,Sarah Knafo,1.73,consensus
2026-06-22,Sarah Knafo,1.73,consensus
2026-06-23,Sarah Knafo,2.21,consensus
2026-06-24,Sarah Knafo,2.23,consensus
2026-06-25,Sarah Knafo,2.21,consensus
2026-06-26,Sarah Knafo,2.17,consensus
2026-06-27,Sarah Knafo,2.09,consensus
2026-06-28,Sarah Knafo,2.09,consensus
2026-06-29,Sarah Knafo,2.09,consensus
2026-06-30,Sarah Knafo,2.05,consensus
2026-07-01,Sarah Knafo,1.97,consensus
2026-07-02,Sarah Knafo,1.93,consensus
2026-07-03,Sarah Knafo,1.93,consensus
2026-07-04,Sarah Knafo,1.93,consensus
2026-07-05,Sarah Knafo,1.89,consensus
2026-07-06,Sarah Knafo,1.49,consensus
2026-07-07,Sarah Knafo,1.49,consensus
2026-07-08,Sarah Knafo,1.45,consensus
2026-07-09,Sarah Knafo,2.41,consensus
2026-07-10,Sarah Knafo,2.41,consensus
2026-07-11,Sarah Knafo,2.37,consensus
2026-07-12,Sarah Knafo,2.37,consensus
2026-07-13,Sarah Knafo,2.37,consensus
2026-07-14,Sarah Knafo,2.37,consensus
2026-07-15,Sarah Knafo,2.37,consensus
2026-07-16,Sarah Knafo,2.37,consensus
2026-07-17,Sarah Knafo,2.37,consensus
2026-07-18,Sarah Knafo,2.37,consensus
2026-07-19,Sarah Knafo,2.37,consensus
2026-07-20,Sarah Knafo,2.37,consensus
2026-01-09,Sébastien Lecornu,5.5,consensus
2026-01-10,Sébastien Lecornu,5.5,consensus
2026-01-11,Sébastien Lecornu,4.78,consensus
2026-01-12,Sébastien Lecornu,4.78,consensus
2026-01-13,Sébastien Lecornu,4.78,consensus
2026-01-14,Sébastien Lecornu,4.45,consensus
2026-01-15,Sébastien Lecornu,4.45,consensus
2026-01-16,Sébastien Lecornu,4.45,consensus
2026-01-17,Sébastien Lecornu,4.12,consensus
2026-01-18,Sébastien Lecornu,3.98,consensus
2026-01-19,Sébastien Lecornu,3.98,consensus
2026-01-20,Sébastien Lecornu,3.92,consensus
2026-01-21,Sébastien Lecornu,4.32,consensus
2026-01-22,Sébastien Lecornu,5.37,consensus
2026-01-23,Sébastien Lecornu,5.31,consensus
2026-01-24,Sébastien Lecornu,4.77,consensus
2026-01-25,Sébastien Lecornu,4.24,consensus
2026-01-26,Sébastien Lecornu,4.17,consensus
2026-01-27,Sébastien Lecornu,4.27,consensus
2026-01-28,Sébastien Lecornu,4.37,consensus
2026-01-29,Sébastien Lecornu,4.44,consensus
2026-01-30,Sébastien Lecornu,4.17,consensus
2026-01-31,Sébastien Lecornu,4.71,consensus
2026-02-01,Sébastien Lecornu,4.11,consensus
2026-02-02,Sébastien Lecornu,4.24,consensus
2026-02-03,Sébastien Lecornu,4.11,consensus
2026-02-04,Sébastien Lecornu,4.44,consensus
2026-02-05,Sébastien Lecornu,4.64,consensus
2026-02-06,Sébastien Lecornu,4.51,consensus
2026-02-07,Sébastien Lecornu,5.17,consensus
2026-02-08,Sébastien Lecornu,4.91,consensus
2026-02-09,Sébastien Lecornu,4.97,consensus
2026-02-10,Sébastien Lecornu,4.88,consensus
2026-02-11,Sébastien Lecornu,4.88,consensus
2026-02-12,Sébastien Lecornu,4.74,consensus
2026-02-13,Sébastien Lecornu,4.7,consensus
2026-02-14,Sébastien Lecornu,4.6,consensus
2026-02-15,Sébastien Lecornu,4.74,consensus
2026-02-16,Sébastien Lecornu,4.54,consensus
2026-02-17,Sébastien Lecornu,4.4,consensus
2026-02-18,Sébastien Lecornu,4.38,consensus
2026-02-19,Sébastien Lecornu,4.3,consensus
2026-02-20,Sébastien Lecornu,4.3,consensus
2026-02-21,Sébastien Lecornu,4.34,consensus
2026-02-22,Sébastien Lecornu,4.34,consensus
2026-02-23,Sébastien Lecornu,4.3,consensus
2026-02-24,Sébastien Lecornu,4.26,consensus
2026-02-25,Sébastien Lecornu,4.22,consensus
2026-02-26,Sébastien Lecornu,4.22,consensus
2026-02-27,Sébastien Lecornu,4.36,consensus
2026-02-28,Sébastien Lecornu,4.54,consensus
2026-03-01,Sébastien Lecornu,4.56,consensus
2026-03-02,Sébastien Lecornu,3.59,consensus
2026-03-03,Sébastien Lecornu,3.39,consensus
2026-03-04,Sébastien Lecornu,3.25,consensus
2026-03-05,Sébastien Lecornu,3.13,consensus
2026-03-06,Sébastien Lecornu,2.25,consensus
2026-03-07,Sébastien Lecornu,2.77,consensus
2026-03-08,Sébastien Lecornu,2.47,consensus
2026-03-09,Sébastien Lecornu,2.53,consensus
2026-03-10,Sébastien Lecornu,4.51,consensus
2026-03-11,Sébastien Lecornu,4.97,consensus
2026-03-12,Sébastien Lecornu,5.2,consensus
2026-03-13,Sébastien Lecornu,5.16,consensus
2026-03-14,Sébastien Lecornu,5.06,consensus
2026-03-15,Sébastien Lecornu,4.92,consensus
2026-03-16,Sébastien Lecornu,2.92,consensus
2026-03-17,Sébastien Lecornu,2.78,consensus
2026-03-18,Sébastien Lecornu,2.66,consensus
2026-03-19,Sébastien Lecornu,2.66,consensus
2026-03-20,Sébastien Lecornu,2.62,consensus
2026-03-21,Sébastien Lecornu,2.8,consensus
2026-03-22,Sébastien Lecornu,2.82,consensus
2026-03-23,Sébastien Lecornu,2.64,consensus
2026-03-24,Sébastien Lecornu,2.6,consensus
2026-03-25,Sébastien Lecornu,2.54,consensus
2026-03-26,Sébastien Lecornu,2.54,consensus
2026-03-27,Sébastien Lecornu,2.54,consensus
2026-03-28,Sébastien Lecornu,2.54,consensus
2026-03-29,Sébastien Lecornu,2.54,consensus
2026-03-30,Sébastien Lecornu,2.54,consensus
2026-03-31,Sébastien Lecornu,2.34,consensus
2026-04-01,Sébastien Lecornu,3.14,consensus
2026-04-02,Sébastien Lecornu,2.9,consensus
2026-04-03,Sébastien Lecornu,2.9,consensus
2026-04-04,Sébastien Lecornu,2.9,consensus
2026-04-05,Sébastien Lecornu,2.9,consensus
2026-04-06,Sébastien Lecornu,2.9,consensus
2026-04-07,Sébastien Lecornu,2.9,consensus
2026-04-08,Sébastien Lecornu,2.9,consensus
2026-04-09,Sébastien Lecornu,3.06,consensus
2026-04-10,Sébastien Lecornu,3.06,consensus
2026-04-11,Sébastien Lecornu,3.06,consensus
2026-04-12,Sébastien Lecornu,3.06,consensus
2026-04-13,Sébastien Lecornu,3.06,consensus
2026-04-14,Sébastien Lecornu,3.06,consensus
2026-04-15,Sébastien Lecornu,3.06,consensus
2026-04-16,Sébastien Lecornu,3.06,consensus
2026-04-17,Sébastien Lecornu,3.06,consensus
2026-04-18,Sébastien Lecornu,3.14,consensus
2026-04-19,Sébastien Lecornu,3.14,consensus
2026-04-20,Sébastien Lecornu,3.14,consensus
2026-04-21,Sébastien Lecornu,3.14,consensus
2026-04-22,Sébastien Lecornu,3.14,consensus
2026-04-23,Sébastien Lecornu,3.14,consensus
2026-04-24,Sébastien Lecornu,3.14,consensus
2026-04-25,Sébastien Lecornu,3.16,consensus
2026-04-26,Sébastien Lecornu,3.18,consensus
2026-04-27,Sébastien Lecornu,3.14,consensus
2026-04-28,Sébastien Lecornu,3.14,consensus
2026-04-29,Sébastien Lecornu,3.26,consensus
2026-04-30,Sébastien Lecornu,3.18,consensus
2026-05-01,Sébastien Lecornu,3.18,consensus
2026-05-02,Sébastien Lecornu,3.18,consensus
2026-05-03,Sébastien Lecornu,3.2,consensus
2026-05-04,Sébastien Lecornu,3.1,consensus
2026-05-05,Sébastien Lecornu,3.12,consensus
2026-05-06,Sébastien Lecornu,3.1,consensus
2026-05-07,Sébastien Lecornu,3.1,consensus
2026-05-08,Sébastien Lecornu,3.1,consensus
2026-05-09,Sébastien Lecornu,3.1,consensus
2026-05-10,Sébastien Lecornu,3.1,consensus
2026-05-11,Sébastien Lecornu,3.1,consensus
2026-05-12,Sébastien Lecornu,3.1,consensus
2026-05-13,Sébastien Lecornu,3.08,consensus
2026-05-14,Sébastien Lecornu,3.06,consensus
2026-05-15,Sébastien Lecornu,3.06,consensus
2026-05-16,Sébastien Lecornu,3.06,consensus
2026-05-17,Sébastien Lecornu,3.06,consensus
2026-05-18,Sébastien Lecornu,3.04,consensus
2026-05-19,Sébastien Lecornu,3.1,consensus
2026-05-20,Sébastien Lecornu,3.1,consensus
2026-05-21,Sébastien Lecornu,3.08,consensus
2026-05-22,Sébastien Lecornu,3.1,consensus
2026-05-23,Sébastien Lecornu,3.36,consensus
2026-05-24,Sébastien Lecornu,3.24,consensus
2026-05-25,Sébastien Lecornu,3.24,consensus
2026-05-26,Sébastien Lecornu,3.56,consensus
2026-05-27,Sébastien Lecornu,3.48,consensus
2026-05-28,Sébastien Lecornu,3.32,consensus
2026-05-29,Sébastien Lecornu,3.24,consensus
2026-05-30,Sébastien Lecornu,3.12,consensus
2026-05-31,Sébastien Lecornu,3.12,consensus
2026-06-01,Sébastien Lecornu,3.08,consensus
2026-06-02,Sébastien Lecornu,3.08,consensus
2026-06-03,Sébastien Lecornu,3.08,consensus
2026-06-04,Sébastien Lecornu,3.04,consensus
2026-06-05,Sébastien Lecornu,3.04,consensus
2026-06-06,Sébastien Lecornu,3.04,consensus
2026-06-07,Sébastien Lecornu,3.04,consensus
2026-06-08,Sébastien Lecornu,3.0,consensus
2026-06-09,Sébastien Lecornu,3.0,consensus
2026-06-10,Sébastien Lecornu,3.0,consensus
2026-06-11,Sébastien Lecornu,3.0,consensus
2026-06-12,Sébastien Lecornu,3.0,consensus
2026-06-13,Sébastien Lecornu,2.96,consensus
2026-06-14,Sébastien Lecornu,2.91,consensus
2026-06-15,Sébastien Lecornu,2.87,consensus
2026-06-16,Sébastien Lecornu,2.87,consensus
2026-06-17,Sébastien Lecornu,2.83,consensus
2026-06-18,Sébastien Lecornu,2.83,consensus
2026-06-19,Sébastien Lecornu,2.83,consensus
2026-06-20,Sébastien Lecornu,2.87,consensus
2026-06-21,Sébastien Lecornu,2.87,consensus
2026-06-22,Sébastien Lecornu,2.87,consensus
2026-06-23,Sébastien Lecornu,2.87,consensus
2026-06-24,Sébastien Lecornu,2.87,consensus
2026-06-25,Sébastien Lecornu,2.83,consensus
2026-06-26,Sébastien Lecornu,2.83,consensus
2026-06-27,Sébastien Lecornu,2.87,consensus
2026-06-28,Sébastien Lecornu,2.87,consensus
2026-06-29,Sébastien Lecornu,2.87,consensus
2026-06-30,Sébastien Lecornu,2.87,consensus
2026-07-01,Sébastien Lecornu,2.87,consensus
2026-07-02,Sébastien Lecornu,2.87,consensus
2026-07-03,Sébastien Lecornu,2.87,consensus
2026-07-04,Sébastien Lecornu,2.87,consensus
2026-07-05,Sébastien Lecornu,2.87,consensus
2026-07-06,Sébastien Lecornu,2.87,consensus
2026-07-07,Sébastien Lecornu,2.87,consensus
2026-07-08,Sébastien Lecornu,2.87,consensus
2026-07-09,Sébastien Lecornu,2.87,consensus
2026-07-10,Sébastien Lecornu,2.87,consensus
2026-07-11,Sébastien Lecornu,1.23,consensus
2026-07-12,Sébastien Lecornu,1.23,consensus
2026-07-13,Sébastien Lecornu,1.23,consensus
2026-07-14,Sébastien Lecornu,1.23,consensus
2026-07-15,Sébastien Lecornu,1.23,consensus
2026-07-16,Sébastien Lecornu,1.23,consensus
2026-07-17,Sébastien Lecornu,1.45,consensus
2026-07-18,Sébastien Lecornu,1.35,consensus
2026-07-19,Sébastien Lecornu,1.59,consensus
2026-07-20,Sébastien Lecornu,1.59,consensus
2025-10-15,Édouard Philippe,20.0,consensus
2025-10-16,Édouard Philippe,20.0,consensus
2025-10-17,Édouard Philippe,20.0,consensus
2025-10-18,Édouard Philippe,20.0,consensus
2025-10-19,Édouard Philippe,20.0,consensus
2025-10-20,Édouard Philippe,20.0,consensus
2025-10-21,Édouard Philippe,20.0,consensus
