date,candidate,prob_pct,source
2026-01-28,Raphaël Glucksmann,2.15,polymarket
2026-01-29,Raphaël Glucksmann,1.75,polymarket
2026-01-30,Raphaël Glucksmann,1.7,polymarket
2026-01-31,Raphaël Glucksmann,1.6,polymarket
2026-02-01,Raphaël Glucksmann,1.8,polymarket
2026-02-02,Raphaël Glucksmann,2.3,polymarket
2026-02-03,Raphaël Glucksmann,1.95,polymarket
2026-02-04,Raphaël Glucksmann,1.85,polymarket
2026-02-05,Raphaël Glucksmann,1.8,polymarket
2026-02-06,Raphaël Glucksmann,1.85,polymarket
2026-02-07,Raphaël Glucksmann,1.75,polymarket
2026-02-08,Raphaël Glucksmann,1.6,polymarket
2026-02-09,Raphaël Glucksmann,1.6,polymarket
2026-02-10,Raphaël Glucksmann,1.8,polymarket
2026-02-11,Raphaël Glucksmann,2.25,polymarket
2026-02-12,Raphaël Glucksmann,1.95,polymarket
2026-02-13,Raphaël Glucksmann,1.95,polymarket
2026-02-14,Raphaël Glucksmann,1.95,polymarket
2026-02-15,Raphaël Glucksmann,2.0,polymarket
2026-02-16,Raphaël Glucksmann,2.15,polymarket
2026-02-17,Raphaël Glucksmann,2.4,polymarket
2026-02-18,Raphaël Glucksmann,2.5,polymarket
2026-02-19,Raphaël Glucksmann,2.3,polymarket
2026-02-20,Raphaël Glucksmann,2.15,polymarket
2026-02-21,Raphaël Glucksmann,1.95,polymarket
2026-02-22,Raphaël Glucksmann,1.95,polymarket
2026-02-23,Raphaël Glucksmann,2.0,polymarket
2026-02-24,Raphaël Glucksmann,2.2,polymarket
2026-02-25,Raphaël Glucksmann,2.15,polymarket
2026-02-26,Raphaël Glucksmann,2.1,polymarket
2026-02-27,Raphaël Glucksmann,1.95,polymarket
2026-02-28,Raphaël Glucksmann,1.95,polymarket
2026-03-02,Raphaël Glucksmann,2.1,polymarket
2026-03-03,Raphaël Glucksmann,2.0,polymarket
2026-03-04,Raphaël Glucksmann,1.95,polymarket
2026-03-05,Raphaël Glucksmann,2.15,polymarket
2026-03-06,Raphaël Glucksmann,2.2,polymarket
2026-03-07,Raphaël Glucksmann,2.25,polymarket
2026-03-08,Raphaël Glucksmann,2.2,polymarket
2026-03-09,Raphaël Glucksmann,2.05,polymarket
2026-03-10,Raphaël Glucksmann,2.4,polymarket
2026-03-11,Raphaël Glucksmann,2.0,polymarket
2026-03-12,Raphaël Glucksmann,2.05,polymarket
2026-03-14,Raphaël Glucksmann,2.15,polymarket
2026-03-17,Raphaël Glucksmann,4.15,polymarket
2026-03-18,Raphaël Glucksmann,4.35,polymarket
2026-03-20,Raphaël Glucksmann,4.15,polymarket
2026-03-21,Raphaël Glucksmann,4.45,polymarket
2026-03-22,Raphaël Glucksmann,4.25,polymarket
2026-03-23,Raphaël Glucksmann,4.7,polymarket
2026-03-24,Raphaël Glucksmann,4.95,polymarket
2026-03-25,Raphaël Glucksmann,4.75,polymarket
2026-03-26,Raphaël Glucksmann,4.3,polymarket
2026-03-27,Raphaël Glucksmann,4.1,polymarket
2026-03-28,Raphaël Glucksmann,4.1,polymarket
2026-03-29,Raphaël Glucksmann,4.45,polymarket
2026-04-09,Raphaël Glucksmann,2.45,polymarket
2026-04-18,Raphaël Glucksmann,1.95,polymarket
2026-04-22,Raphaël Glucksmann,2.0,polymarket
2026-04-23,Raphaël Glucksmann,2.45,polymarket
2026-04-24,Raphaël Glucksmann,2.75,polymarket
2026-04-25,Raphaël Glucksmann,2.25,polymarket
2026-04-26,Raphaël Glucksmann,2.15,polymarket
2026-04-27,Raphaël Glucksmann,2.15,polymarket
2026-04-28,Raphaël Glucksmann,2.45,polymarket
2026-04-29,Raphaël Glucksmann,2.05,polymarket
2026-04-30,Raphaël Glucksmann,2.05,polymarket
2026-05-01,Raphaël Glucksmann,2.05,polymarket
2026-05-02,Raphaël Glucksmann,2.05,polymarket
2026-05-03,Raphaël Glucksmann,2.1,polymarket
2026-05-04,Raphaël Glucksmann,2.15,polymarket
2026-05-05,Raphaël Glucksmann,2.05,polymarket
2026-05-06,Raphaël Glucksmann,2.05,polymarket
2026-05-07,Raphaël Glucksmann,2.05,polymarket
2026-05-08,Raphaël Glucksmann,2.15,polymarket
2026-05-09,Raphaël Glucksmann,2.35,polymarket
2026-05-10,Raphaël Glucksmann,2.35,polymarket
2026-05-11,Raphaël Glucksmann,2.35,polymarket
2026-05-12,Raphaël Glucksmann,3.05,polymarket
2026-05-13,Raphaël Glucksmann,2.95,polymarket
2026-05-14,Raphaël Glucksmann,2.55,polymarket
2026-05-15,Raphaël Glucksmann,2.35,polymarket
2026-05-16,Raphaël Glucksmann,2.4,polymarket
2026-05-17,Raphaël Glucksmann,2.25,polymarket
2026-05-18,Raphaël Glucksmann,2.15,polymarket
2026-05-19,Raphaël Glucksmann,2.15,polymarket
2026-05-20,Raphaël Glucksmann,2.05,polymarket
2026-05-21,Raphaël Glucksmann,2.05,polymarket
2026-05-22,Raphaël Glucksmann,2.05,polymarket
2026-05-23,Raphaël Glucksmann,1.85,polymarket
2026-05-24,Raphaël Glucksmann,1.85,polymarket
2026-05-25,Raphaël Glucksmann,1.85,polymarket
2026-05-26,Raphaël Glucksmann,2.75,polymarket
2026-05-27,Raphaël Glucksmann,3.05,polymarket
2026-05-28,Raphaël Glucksmann,3.05,polymarket
2026-05-29,Raphaël Glucksmann,3.05,polymarket
2026-05-30,Raphaël Glucksmann,3.05,polymarket
2026-05-31,Raphaël Glucksmann,2.85,polymarket
2026-06-01,Raphaël Glucksmann,2.85,polymarket
2026-06-02,Raphaël Glucksmann,2.95,polymarket
2026-06-03,Raphaël Glucksmann,3.1,polymarket
2026-06-04,Raphaël Glucksmann,2.85,polymarket
2026-06-05,Raphaël Glucksmann,2.75,polymarket
2026-06-06,Raphaël Glucksmann,2.75,polymarket
2026-06-07,Raphaël Glucksmann,2.45,polymarket
2026-06-08,Raphaël Glucksmann,2.45,polymarket
2026-06-09,Raphaël Glucksmann,2.35,polymarket
2026-06-10,Raphaël Glucksmann,2.35,polymarket
2026-06-11,Raphaël Glucksmann,1.95,polymarket
2026-06-12,Raphaël Glucksmann,1.85,polymarket
2026-06-13,Raphaël Glucksmann,1.65,polymarket
2026-06-14,Raphaël Glucksmann,1.75,polymarket
2026-06-15,Raphaël Glucksmann,2.15,polymarket
2026-06-16,Raphaël Glucksmann,2.05,polymarket
2026-06-17,Raphaël Glucksmann,2.1,polymarket
2026-06-18,Raphaël Glucksmann,2.0,polymarket
2026-06-19,Raphaël Glucksmann,1.95,polymarket
2026-06-20,Raphaël Glucksmann,1.95,polymarket
2026-06-21,Raphaël Glucksmann,1.95,polymarket
2026-06-22,Raphaël Glucksmann,1.95,polymarket
2026-06-23,Raphaël Glucksmann,1.95,polymarket
2026-06-24,Raphaël Glucksmann,1.85,polymarket
2026-06-25,Raphaël Glucksmann,1.65,polymarket
2026-06-26,Raphaël Glucksmann,1.65,polymarket
2026-06-27,Raphaël Glucksmann,1.85,polymarket
2026-06-28,Raphaël Glucksmann,1.85,polymarket
2026-06-29,Raphaël Glucksmann,1.85,polymarket
2026-06-30,Raphaël Glucksmann,1.85,polymarket
2026-07-01,Raphaël Glucksmann,1.85,polymarket
2026-07-02,Raphaël Glucksmann,1.85,polymarket
2026-07-03,Raphaël Glucksmann,1.85,polymarket
2026-07-04,Raphaël Glucksmann,1.65,polymarket
2026-07-05,Raphaël Glucksmann,1.7,polymarket
2026-07-06,Raphaël Glucksmann,1.65,polymarket
2026-07-07,Raphaël Glucksmann,1.6,polymarket
2026-07-08,Raphaël Glucksmann,1.85,polymarket
2026-07-09,Raphaël Glucksmann,1.85,polymarket
2025-12-09,Sarah Knafo,4.75,polymarket
2025-12-10,Sarah Knafo,4.7,polymarket
2025-12-11,Sarah Knafo,7.25,polymarket
2025-12-12,Sarah Knafo,7.15,polymarket
2025-12-13,Sarah Knafo,8.8,polymarket
2025-12-14,Sarah Knafo,8.85,polymarket
2025-12-15,Sarah Knafo,6.6,polymarket
2025-12-16,Sarah Knafo,9.9,polymarket
2025-12-17,Sarah Knafo,8.45,polymarket
2025-12-18,Sarah Knafo,8.15,polymarket
2025-12-19,Sarah Knafo,8.2,polymarket
2025-12-20,Sarah Knafo,8.35,polymarket
2025-12-21,Sarah Knafo,8.4,polymarket
2025-12-22,Sarah Knafo,8.65,polymarket
2025-12-23,Sarah Knafo,7.75,polymarket
2025-12-24,Sarah Knafo,7.75,polymarket
2025-12-25,Sarah Knafo,6.55,polymarket
2025-12-26,Sarah Knafo,6.25,polymarket
2025-12-27,Sarah Knafo,6.0,polymarket
2025-12-28,Sarah Knafo,6.0,polymarket
2025-12-29,Sarah Knafo,5.9,polymarket
2025-12-30,Sarah Knafo,5.85,polymarket
2025-12-31,Sarah Knafo,4.5,polymarket
2026-01-01,Sarah Knafo,4.45,polymarket
2026-01-02,Sarah Knafo,4.4,polymarket
2026-01-03,Sarah Knafo,5.15,polymarket
2026-01-04,Sarah Knafo,4.95,polymarket
2026-01-05,Sarah Knafo,6.45,polymarket
2026-01-06,Sarah Knafo,4.6,polymarket
2026-01-07,Sarah Knafo,5.4,polymarket
2026-01-08,Sarah Knafo,5.1,polymarket
2026-01-09,Sarah Knafo,4.35,polymarket
2026-01-10,Sarah Knafo,4.55,polymarket
2026-01-11,Sarah Knafo,4.45,polymarket
2026-01-12,Sarah Knafo,4.35,polymarket
2026-01-13,Sarah Knafo,5.25,polymarket
2026-01-14,Sarah Knafo,4.55,polymarket
2026-01-15,Sarah Knafo,5.05,polymarket
2026-01-16,Sarah Knafo,4.85,polymarket
2026-01-17,Sarah Knafo,4.75,polymarket
2026-01-18,Sarah Knafo,5.45,polymarket
2026-01-19,Sarah Knafo,6.05,polymarket
2026-01-20,Sarah Knafo,5.55,polymarket
2026-01-21,Sarah Knafo,5.75,polymarket
2026-01-22,Sarah Knafo,6.15,polymarket
2026-01-23,Sarah Knafo,5.95,polymarket
2026-01-24,Sarah Knafo,5.85,polymarket
2026-01-25,Sarah Knafo,7.35,polymarket
2026-01-26,Sarah Knafo,6.05,polymarket
2026-01-27,Sarah Knafo,4.95,polymarket
2026-01-28,Sarah Knafo,4.45,polymarket
2026-01-29,Sarah Knafo,4.25,polymarket
2026-01-30,Sarah Knafo,3.45,polymarket
2026-01-31,Sarah Knafo,3.95,polymarket
2026-02-01,Sarah Knafo,3.35,polymarket
2026-02-02,Sarah Knafo,3.4,polymarket
2026-02-03,Sarah Knafo,2.85,polymarket
2026-02-04,Sarah Knafo,2.75,polymarket
2026-02-05,Sarah Knafo,3.1,polymarket
2026-02-06,Sarah Knafo,2.85,polymarket
2026-02-07,Sarah Knafo,3.05,polymarket
2026-02-08,Sarah Knafo,3.0,polymarket
2026-02-09,Sarah Knafo,3.75,polymarket
2026-02-10,Sarah Knafo,3.6,polymarket
2026-02-11,Sarah Knafo,2.95,polymarket
2026-02-12,Sarah Knafo,4.95,polymarket
2026-02-13,Sarah Knafo,3.75,polymarket
2026-02-14,Sarah Knafo,3.25,polymarket
2026-02-15,Sarah Knafo,4.85,polymarket
2026-02-16,Sarah Knafo,4.05,polymarket
2026-02-17,Sarah Knafo,3.75,polymarket
2026-02-18,Sarah Knafo,2.85,polymarket
2026-02-19,Sarah Knafo,3.05,polymarket
2026-02-20,Sarah Knafo,2.95,polymarket
2026-02-21,Sarah Knafo,3.15,polymarket
2026-02-22,Sarah Knafo,2.55,polymarket
2026-02-23,Sarah Knafo,2.4,polymarket
2026-02-24,Sarah Knafo,2.55,polymarket
2026-02-25,Sarah Knafo,2.85,polymarket
2026-02-26,Sarah Knafo,2.45,polymarket
2026-02-27,Sarah Knafo,2.6,polymarket
2026-02-28,Sarah Knafo,2.25,polymarket
2026-03-01,Sarah Knafo,2.15,polymarket
2026-03-02,Sarah Knafo,2.6,polymarket
2026-03-03,Sarah Knafo,2.75,polymarket
2026-03-04,Sarah Knafo,2.55,polymarket
2026-03-05,Sarah Knafo,3.1,polymarket
2026-03-06,Sarah Knafo,3.45,polymarket
2026-03-07,Sarah Knafo,3.6,polymarket
2026-03-08,Sarah Knafo,4.1,polymarket
2026-03-09,Sarah Knafo,3.7,polymarket
2026-03-10,Sarah Knafo,3.55,polymarket
2026-03-11,Sarah Knafo,3.3,polymarket
2026-03-12,Sarah Knafo,3.8,polymarket
2026-03-13,Sarah Knafo,3.6,polymarket
2026-03-14,Sarah Knafo,4.15,polymarket
2026-03-15,Sarah Knafo,4.1,polymarket
2026-03-17,Sarah Knafo,3.0,polymarket
2026-03-18,Sarah Knafo,2.95,polymarket
2026-03-19,Sarah Knafo,3.55,polymarket
2026-03-20,Sarah Knafo,3.35,polymarket
2026-03-21,Sarah Knafo,3.8,polymarket
2026-03-22,Sarah Knafo,3.4,polymarket
2026-03-23,Sarah Knafo,3.05,polymarket
2026-03-24,Sarah Knafo,2.95,polymarket
2026-03-25,Sarah Knafo,2.9,polymarket
2026-03-26,Sarah Knafo,3.0,polymarket
2026-03-27,Sarah Knafo,3.2,polymarket
2026-03-28,Sarah Knafo,3.35,polymarket
2026-03-29,Sarah Knafo,3.15,polymarket
2026-03-30,Sarah Knafo,3.5,polymarket
2026-03-31,Sarah Knafo,3.2,polymarket
2026-04-01,Sarah Knafo,3.1,polymarket
2026-04-02,Sarah Knafo,2.95,polymarket
2026-04-03,Sarah Knafo,3.0,polymarket
2026-04-04,Sarah Knafo,2.95,polymarket
2026-04-06,Sarah Knafo,2.45,polymarket
2026-04-07,Sarah Knafo,1.75,polymarket
2026-04-09,Sarah Knafo,1.85,polymarket
2026-04-11,Sarah Knafo,1.85,polymarket
2026-04-13,Sarah Knafo,2.05,polymarket
2026-04-15,Sarah Knafo,1.95,polymarket
2026-04-16,Sarah Knafo,1.85,polymarket
2026-04-17,Sarah Knafo,1.85,polymarket
2026-04-19,Sarah Knafo,1.95,polymarket
2026-04-20,Sarah Knafo,1.95,polymarket
2026-04-21,Sarah Knafo,2.05,polymarket
2026-04-22,Sarah Knafo,1.95,polymarket
2026-04-23,Sarah Knafo,1.95,polymarket
2026-04-24,Sarah Knafo,1.95,polymarket
2026-04-25,Sarah Knafo,1.95,polymarket
2026-04-26,Sarah Knafo,1.9,polymarket
2026-04-27,Sarah Knafo,1.85,polymarket
2026-04-28,Sarah Knafo,2.05,polymarket
2026-04-29,Sarah Knafo,2.05,polymarket
2026-04-30,Sarah Knafo,2.15,polymarket
2026-05-01,Sarah Knafo,2.15,polymarket
2026-05-02,Sarah Knafo,2.05,polymarket
2026-05-03,Sarah Knafo,2.1,polymarket
2026-05-04,Sarah Knafo,2.05,polymarket
2026-05-05,Sarah Knafo,2.15,polymarket
2026-05-06,Sarah Knafo,2.15,polymarket
2026-05-07,Sarah Knafo,2.15,polymarket
2026-05-08,Sarah Knafo,2.15,polymarket
2026-05-09,Sarah Knafo,2.15,polymarket
2026-05-10,Sarah Knafo,2.15,polymarket
2026-05-11,Sarah Knafo,2.05,polymarket
2026-05-12,Sarah Knafo,2.05,polymarket
2026-05-13,Sarah Knafo,2.05,polymarket
2026-05-14,Sarah Knafo,2.05,polymarket
2026-05-15,Sarah Knafo,2.05,polymarket
2026-05-16,Sarah Knafo,2.05,polymarket
2026-05-17,Sarah Knafo,2.05,polymarket
2026-05-18,Sarah Knafo,2.05,polymarket
2026-05-19,Sarah Knafo,2.05,polymarket
2026-05-20,Sarah Knafo,2.05,polymarket
2026-05-21,Sarah Knafo,2.05,polymarket
2026-05-22,Sarah Knafo,2.05,polymarket
2026-05-23,Sarah Knafo,2.05,polymarket
2026-05-24,Sarah Knafo,2.05,polymarket
2026-05-25,Sarah Knafo,2.05,polymarket
2026-05-26,Sarah Knafo,2.05,polymarket
2026-05-27,Sarah Knafo,2.05,polymarket
2026-05-28,Sarah Knafo,2.05,polymarket
2026-05-29,Sarah Knafo,2.05,polymarket
2026-05-30,Sarah Knafo,2.05,polymarket
2026-05-31,Sarah Knafo,2.05,polymarket
2026-06-01,Sarah Knafo,2.05,polymarket
2026-06-02,Sarah Knafo,2.05,polymarket
2026-06-03,Sarah Knafo,2.05,polymarket
2026-06-04,Sarah Knafo,2.05,polymarket
2026-06-05,Sarah Knafo,2.05,polymarket
2026-06-06,Sarah Knafo,2.05,polymarket
2026-06-07,Sarah Knafo,2.05,polymarket
2026-06-08,Sarah Knafo,2.05,polymarket
2026-06-09,Sarah Knafo,2.05,polymarket
2026-06-10,Sarah Knafo,2.05,polymarket
2026-06-11,Sarah Knafo,2.05,polymarket
2026-06-12,Sarah Knafo,2.05,polymarket
2026-06-13,Sarah Knafo,1.95,polymarket
2026-06-14,Sarah Knafo,1.75,polymarket
2026-06-15,Sarah Knafo,1.55,polymarket
2026-06-16,Sarah Knafo,1.05,polymarket
2026-06-17,Sarah Knafo,1.05,polymarket
2026-06-18,Sarah Knafo,0.95,polymarket
2026-06-19,Sarah Knafo,0.75,polymarket
2026-06-20,Sarah Knafo,0.75,polymarket
2026-06-21,Sarah Knafo,0.75,polymarket
2026-06-22,Sarah Knafo,0.75,polymarket
2026-06-23,Sarah Knafo,1.95,polymarket
2026-06-24,Sarah Knafo,2.0,polymarket
2026-06-25,Sarah Knafo,1.95,polymarket
2026-06-26,Sarah Knafo,1.85,polymarket
2026-06-27,Sarah Knafo,1.65,polymarket
2026-06-28,Sarah Knafo,1.65,polymarket
2026-06-29,Sarah Knafo,1.65,polymarket
2026-06-30,Sarah Knafo,1.55,polymarket
2026-07-01,Sarah Knafo,1.35,polymarket
2026-07-02,Sarah Knafo,1.25,polymarket
2026-07-03,Sarah Knafo,1.25,polymarket
2026-07-04,Sarah Knafo,1.25,polymarket
2026-07-05,Sarah Knafo,1.15,polymarket
2026-07-06,Sarah Knafo,1.15,polymarket
2026-07-07,Sarah Knafo,1.15,polymarket
2026-07-08,Sarah Knafo,1.05,polymarket
2026-07-09,Sarah Knafo,1.05,polymarket
2026-01-09,Sébastien Lecornu,5.5,polymarket
2026-01-10,Sébastien Lecornu,5.5,polymarket
2026-01-11,Sébastien Lecornu,4.5,polymarket
2026-01-12,Sébastien Lecornu,4.5,polymarket
2026-01-13,Sébastien Lecornu,4.5,polymarket
2026-01-14,Sébastien Lecornu,4.0,polymarket
2026-01-15,Sébastien Lecornu,4.0,polymarket
2026-01-16,Sébastien Lecornu,4.0,polymarket
2026-01-17,Sébastien Lecornu,3.5,polymarket
2026-01-18,Sébastien Lecornu,3.3,polymarket
2026-01-19,Sébastien Lecornu,3.3,polymarket
2026-01-20,Sébastien Lecornu,3.2,polymarket
2026-01-21,Sébastien Lecornu,3.8,polymarket
2026-01-22,Sébastien Lecornu,3.95,polymarket
2026-01-23,Sébastien Lecornu,3.85,polymarket
2026-01-24,Sébastien Lecornu,3.05,polymarket
2026-01-25,Sébastien Lecornu,2.25,polymarket
2026-01-26,Sébastien Lecornu,2.15,polymarket
2026-01-27,Sébastien Lecornu,2.3,polymarket
2026-01-28,Sébastien Lecornu,2.45,polymarket
2026-01-29,Sébastien Lecornu,2.55,polymarket
2026-01-30,Sébastien Lecornu,2.15,polymarket
2026-01-31,Sébastien Lecornu,2.95,polymarket
2026-02-01,Sébastien Lecornu,2.05,polymarket
2026-02-02,Sébastien Lecornu,2.25,polymarket
2026-02-03,Sébastien Lecornu,2.05,polymarket
2026-02-04,Sébastien Lecornu,2.55,polymarket
2026-02-05,Sébastien Lecornu,2.85,polymarket
2026-02-06,Sébastien Lecornu,2.65,polymarket
2026-02-07,Sébastien Lecornu,3.65,polymarket
2026-02-08,Sébastien Lecornu,3.25,polymarket
2026-02-09,Sébastien Lecornu,3.35,polymarket
2026-02-10,Sébastien Lecornu,3.1,polymarket
2026-02-11,Sébastien Lecornu,3.1,polymarket
2026-02-12,Sébastien Lecornu,2.75,polymarket
2026-02-13,Sébastien Lecornu,2.65,polymarket
2026-02-14,Sébastien Lecornu,2.4,polymarket
2026-02-15,Sébastien Lecornu,2.75,polymarket
2026-02-16,Sébastien Lecornu,2.25,polymarket
2026-02-17,Sébastien Lecornu,1.9,polymarket
2026-02-18,Sébastien Lecornu,1.85,polymarket
2026-02-19,Sébastien Lecornu,1.65,polymarket
2026-02-20,Sébastien Lecornu,1.65,polymarket
2026-02-21,Sébastien Lecornu,1.75,polymarket
2026-02-22,Sébastien Lecornu,1.75,polymarket
2026-02-23,Sébastien Lecornu,1.65,polymarket
2026-02-24,Sébastien Lecornu,1.55,polymarket
2026-02-25,Sébastien Lecornu,1.45,polymarket
2026-02-26,Sébastien Lecornu,1.45,polymarket
2026-02-27,Sébastien Lecornu,1.8,polymarket
2026-02-28,Sébastien Lecornu,2.25,polymarket
2026-03-01,Sébastien Lecornu,2.3,polymarket
2026-03-02,Sébastien Lecornu,3.25,polymarket
2026-03-03,Sébastien Lecornu,2.75,polymarket
2026-03-04,Sébastien Lecornu,2.4,polymarket
2026-03-05,Sébastien Lecornu,2.1,polymarket
2026-03-06,Sébastien Lecornu,1.9,polymarket
2026-03-07,Sébastien Lecornu,2.2,polymarket
2026-03-08,Sébastien Lecornu,1.45,polymarket
2026-03-09,Sébastien Lecornu,1.6,polymarket
2026-03-10,Sébastien Lecornu,1.55,polymarket
2026-03-11,Sébastien Lecornu,2.7,polymarket
2026-03-12,Sébastien Lecornu,3.3,polymarket
2026-03-13,Sébastien Lecornu,3.2,polymarket
2026-03-14,Sébastien Lecornu,2.95,polymarket
2026-03-15,Sébastien Lecornu,2.6,polymarket
2026-03-17,Sébastien Lecornu,2.25,polymarket
2026-03-18,Sébastien Lecornu,1.95,polymarket
2026-03-19,Sébastien Lecornu,1.95,polymarket
2026-03-20,Sébastien Lecornu,1.85,polymarket
2026-03-21,Sébastien Lecornu,2.3,polymarket
2026-03-22,Sébastien Lecornu,2.35,polymarket
2026-03-23,Sébastien Lecornu,1.9,polymarket
2026-03-24,Sébastien Lecornu,1.8,polymarket
2026-03-25,Sébastien Lecornu,1.65,polymarket
2026-03-26,Sébastien Lecornu,1.65,polymarket
2026-03-27,Sébastien Lecornu,1.65,polymarket
2026-03-28,Sébastien Lecornu,1.65,polymarket
2026-03-29,Sébastien Lecornu,1.65,polymarket
2026-03-31,Sébastien Lecornu,1.15,polymarket
2026-04-02,Sébastien Lecornu,0.55,polymarket
2026-04-09,Sébastien Lecornu,0.95,polymarket
2026-04-18,Sébastien Lecornu,1.15,polymarket
2026-04-22,Sébastien Lecornu,1.15,polymarket
2026-04-23,Sébastien Lecornu,1.15,polymarket
2026-04-24,Sébastien Lecornu,1.15,polymarket
2026-04-25,Sébastien Lecornu,1.2,polymarket
2026-04-26,Sébastien Lecornu,1.25,polymarket
2026-04-27,Sébastien Lecornu,1.15,polymarket
2026-04-28,Sébastien Lecornu,1.15,polymarket
2026-04-29,Sébastien Lecornu,1.45,polymarket
2026-04-30,Sébastien Lecornu,1.25,polymarket
2026-05-01,Sébastien Lecornu,1.25,polymarket
2026-05-02,Sébastien Lecornu,1.25,polymarket
2026-05-03,Sébastien Lecornu,1.3,polymarket
2026-05-04,Sébastien Lecornu,1.05,polymarket
2026-05-05,Sébastien Lecornu,1.1,polymarket
2026-05-06,Sébastien Lecornu,1.05,polymarket
2026-05-07,Sébastien Lecornu,1.05,polymarket
2026-05-08,Sébastien Lecornu,1.05,polymarket
2026-05-09,Sébastien Lecornu,1.05,polymarket
2026-05-10,Sébastien Lecornu,1.05,polymarket
2026-05-11,Sébastien Lecornu,1.05,polymarket
2026-05-12,Sébastien Lecornu,1.05,polymarket
2026-05-13,Sébastien Lecornu,1.0,polymarket
2026-05-14,Sébastien Lecornu,0.95,polymarket
2026-05-15,Sébastien Lecornu,0.95,polymarket
2026-05-16,Sébastien Lecornu,0.95,polymarket
2026-05-17,Sébastien Lecornu,0.95,polymarket
2026-05-18,Sébastien Lecornu,0.9,polymarket
2026-05-19,Sébastien Lecornu,1.05,polymarket
2026-05-20,Sébastien Lecornu,1.05,polymarket
2026-05-21,Sébastien Lecornu,1.0,polymarket
2026-05-22,Sébastien Lecornu,1.05,polymarket
2026-05-23,Sébastien Lecornu,1.85,polymarket
2026-05-24,Sébastien Lecornu,1.55,polymarket
2026-05-25,Sébastien Lecornu,1.55,polymarket
2026-05-26,Sébastien Lecornu,2.35,polymarket
2026-05-27,Sébastien Lecornu,2.15,polymarket
2026-05-28,Sébastien Lecornu,1.75,polymarket
2026-05-29,Sébastien Lecornu,1.55,polymarket
2026-05-30,Sébastien Lecornu,1.25,polymarket
2026-05-31,Sébastien Lecornu,1.25,polymarket
2026-06-01,Sébastien Lecornu,1.15,polymarket
2026-06-02,Sébastien Lecornu,1.15,polymarket
2026-06-03,Sébastien Lecornu,1.15,polymarket
2026-06-04,Sébastien Lecornu,1.05,polymarket
2026-06-05,Sébastien Lecornu,1.05,polymarket
2026-06-06,Sébastien Lecornu,1.05,polymarket
2026-06-07,Sébastien Lecornu,1.05,polymarket
2026-06-08,Sébastien Lecornu,0.95,polymarket
2026-06-09,Sébastien Lecornu,0.95,polymarket
2026-06-10,Sébastien Lecornu,0.95,polymarket
2026-06-11,Sébastien Lecornu,0.95,polymarket
2026-06-12,Sébastien Lecornu,0.95,polymarket
2026-06-13,Sébastien Lecornu,0.85,polymarket
2026-06-14,Sébastien Lecornu,0.85,polymarket
2026-06-15,Sébastien Lecornu,0.75,polymarket
2026-06-16,Sébastien Lecornu,0.75,polymarket
2026-06-17,Sébastien Lecornu,0.65,polymarket
2026-06-18,Sébastien Lecornu,0.65,polymarket
2026-06-19,Sébastien Lecornu,0.65,polymarket
2026-06-20,Sébastien Lecornu,0.75,polymarket
2026-06-21,Sébastien Lecornu,0.75,polymarket
2026-06-22,Sébastien Lecornu,0.75,polymarket
2026-06-23,Sébastien Lecornu,0.75,polymarket
2026-06-24,Sébastien Lecornu,0.75,polymarket
2026-06-25,Sébastien Lecornu,0.65,polymarket
2026-06-26,Sébastien Lecornu,0.65,polymarket
2026-06-27,Sébastien Lecornu,0.75,polymarket
2026-06-28,Sébastien Lecornu,0.75,polymarket
2026-06-29,Sébastien Lecornu,0.75,polymarket
2026-06-30,Sébastien Lecornu,0.75,polymarket
2026-07-01,Sébastien Lecornu,0.75,polymarket
2026-07-02,Sébastien Lecornu,0.75,polymarket
2026-07-03,Sébastien Lecornu,0.75,polymarket
2026-07-04,Sébastien Lecornu,0.75,polymarket
2026-07-05,Sébastien Lecornu,0.75,polymarket
2026-07-06,Sébastien Lecornu,0.75,polymarket
2026-07-07,Sébastien Lecornu,0.75,polymarket
2026-07-08,Sébastien Lecornu,0.75,polymarket
2026-07-09,Sébastien Lecornu,0.75,polymarket
2025-11-14,Ségolène Royal,12.5,polymarket
2025-11-15,Ségolène Royal,0.8,polymarket
2025-11-16,Ségolène Royal,0.7,polymarket
2025-11-17,Ségolène Royal,0.75,polymarket
2025-11-18,Ségolène Royal,0.7,polymarket
2025-11-19,Ségolène Royal,0.65,polymarket
2025-11-20,Ségolène Royal,0.5,polymarket
2025-11-21,Ségolène Royal,0.4,polymarket
2025-11-22,Ségolène Royal,0.4,polymarket
2025-11-23,Ségolène Royal,0.45,polymarket
2025-11-24,Ségolène Royal,0.7,polymarket
2025-11-25,Ségolène Royal,0.8,polymarket
2025-11-26,Ségolène Royal,0.7,polymarket
2025-11-27,Ségolène Royal,0.6,polymarket
2025-11-28,Ségolène Royal,0.55,polymarket
2025-11-29,Ségolène Royal,0.25,polymarket
2025-11-30,Ségolène Royal,0.2,polymarket
2025-12-01,Ségolène Royal,0.2,polymarket
2025-12-02,Ségolène Royal,0.2,polymarket
2025-12-03,Ségolène Royal,0.2,polymarket
2025-12-04,Ségolène Royal,0.2,polymarket
2025-12-05,Ségolène Royal,0.2,polymarket
2025-12-06,Ségolène Royal,0.2,polymarket
2025-12-07,Ségolène Royal,0.15,polymarket
2025-12-08,Ségolène Royal,0.15,polymarket
