source,candidate,date,prob_pct
polymarket,Raphaël Glucksmann,2026-06-04,2.85
polymarket,Raphaël Glucksmann,2026-06-05,2.75
polymarket,Raphaël Glucksmann,2026-06-06,2.75
polymarket,Raphaël Glucksmann,2026-06-07,2.45
polymarket,Raphaël Glucksmann,2026-06-08,2.45
polymarket,Raphaël Glucksmann,2026-06-09,2.35
polymarket,Raphaël Glucksmann,2026-06-10,2.35
polymarket,Raphaël Glucksmann,2026-06-11,1.95
polymarket,Raphaël Glucksmann,2026-06-12,1.85
polymarket,Raphaël Glucksmann,2026-06-13,1.65
polymarket,Raphaël Glucksmann,2026-06-14,1.75
polymarket,Raphaël Glucksmann,2026-06-15,2.15
polymarket,Raphaël Glucksmann,2026-06-16,2.05
polymarket,Raphaël Glucksmann,2026-06-17,2.1
polymarket,Raphaël Glucksmann,2026-06-18,2.0
polymarket,Raphaël Glucksmann,2026-06-19,1.95
polymarket,Raphaël Glucksmann,2026-06-20,1.95
polymarket,Raphaël Glucksmann,2026-06-21,1.95
polymarket,Raphaël Glucksmann,2026-06-22,1.95
polymarket,Raphaël Glucksmann,2026-06-23,1.95
polymarket,Raphaël Glucksmann,2026-06-24,1.85
polymarket,Raphaël Glucksmann,2026-06-25,1.65
polymarket,Raphaël Glucksmann,2026-06-26,1.65
polymarket,Raphaël Glucksmann,2026-06-27,1.85
polymarket,Raphaël Glucksmann,2026-06-28,1.85
polymarket,Raphaël Glucksmann,2026-06-29,1.85
polymarket,Raphaël Glucksmann,2026-06-30,1.85
polymarket,Raphaël Glucksmann,2026-07-01,1.85
polymarket,Raphaël Glucksmann,2026-07-02,1.85
polymarket,Raphaël Glucksmann,2026-07-03,1.85
polymarket,Raphaël Glucksmann,2026-07-04,1.65
polymarket,Raphaël Glucksmann,2026-07-05,1.7
polymarket,Raphaël Glucksmann,2026-07-06,1.65
polymarket,Raphaël Glucksmann,2026-07-07,1.6
polymarket,Raphaël Glucksmann,2026-07-08,1.85
polymarket,Raphaël Glucksmann,2026-07-09,1.85
polymarket,Raphaël Glucksmann,2026-07-10,1.8
polymarket,Raphaël Glucksmann,2026-07-11,1.85
polymarket,Raphaël Glucksmann,2026-07-12,1.85
polymarket,Raphaël Glucksmann,2026-07-13,1.85
polymarket,Raphaël Glucksmann,2026-07-14,1.85
polymarket,Raphaël Glucksmann,2026-07-15,1.8
polymarket,Raphaël Glucksmann,2026-07-16,1.85
polymarket,Raphaël Glucksmann,2026-07-17,1.85
polymarket,Raphaël Glucksmann,2026-07-18,1.85
polymarket,Raphaël Glucksmann,2026-07-19,1.85
polymarket,Raphaël Glucksmann,2026-07-20,1.85
polymarket,Raphaël Glucksmann,2026-07-21,1.75
polymarket,Raphaël Glucksmann,2026-07-22,1.65
polymarket,Raphaël Glucksmann,2026-07-23,1.75
polymarket,Raphaël Glucksmann,2026-07-24,1.85
polymarket,Raphaël Glucksmann,2026-07-25,1.75
polymarket,Raphaël Glucksmann,2026-07-26,1.75
polymarket,Raphaël Glucksmann,2026-07-27,1.8
polymarket,Raphaël Glucksmann,2026-07-28,1.85
polymarket,Raphaël Glucksmann,2026-07-30,1.75
polymarket,Raphaël Glucksmann,2026-07-31,1.75
polymarket,Raphaël Glucksmann,2026-08-01,1.75
polymarket,Raphaël Glucksmann,2026-08-02,1.75
polymarket,Raphaël Glucksmann,2026-08-03,1.65
polymarket,Raphaël Glucksmann,2026-08-04,1.65
polymarket,Raphaël Glucksmann,2026-08-05,1.9
polymarket,Raphaël Glucksmann,2026-08-06,1.9
polymarket,Raphaël Glucksmann,2026-08-07,1.75
polymarket,Raphaël Glucksmann,2026-08-08,1.75
polymarket,Raphaël Glucksmann,2026-08-09,1.75
polymarket,Raphaël Glucksmann,2026-08-10,1.75
kalshi,Sarah Knafo,2026-01-17,2.0
kalshi,Sarah Knafo,2026-01-22,7.0
kalshi,Sarah Knafo,2026-01-26,2.0
kalshi,Sarah Knafo,2026-02-10,6.0
kalshi,Sarah Knafo,2026-03-06,4.0
kalshi,Sarah Knafo,2026-03-07,4.0
kalshi,Sarah Knafo,2026-03-10,10.0
kalshi,Sarah Knafo,2026-03-16,5.0
kalshi,Sarah Knafo,2026-03-21,5.0
kalshi,Sarah Knafo,2026-03-29,5.0
kalshi,Sarah Knafo,2026-04-08,5.0
kalshi,Sarah Knafo,2026-05-10,3.6
kalshi,Sarah Knafo,2026-05-11,3.3
kalshi,Sarah Knafo,2026-06-12,3.0
kalshi,Sarah Knafo,2026-07-06,2.0
kalshi,Sarah Knafo,2026-07-09,4.4
kalshi,Sarah Knafo,2026-08-05,3.5
kalshi,Sarah Knafo,2026-08-06,1.8
manifold,Sarah Knafo,2026-01-10,5.0
manifold,Sarah Knafo,2026-01-11,3.65
manifold,Sarah Knafo,2026-03-02,0.65
manifold,Sarah Knafo,2026-03-12,0.63
manifold,Sarah Knafo,2026-05-17,0.88
manifold,Sarah Knafo,2026-06-02,1.14
polymarket,Sarah Knafo,2025-12-09,4.75
polymarket,Sarah Knafo,2025-12-10,4.7
polymarket,Sarah Knafo,2025-12-11,7.25
polymarket,Sarah Knafo,2025-12-12,7.15
polymarket,Sarah Knafo,2025-12-13,8.8
polymarket,Sarah Knafo,2025-12-14,8.85
polymarket,Sarah Knafo,2025-12-15,6.6
polymarket,Sarah Knafo,2025-12-16,9.9
polymarket,Sarah Knafo,2025-12-17,8.45
polymarket,Sarah Knafo,2025-12-18,8.15
polymarket,Sarah Knafo,2025-12-19,8.2
polymarket,Sarah Knafo,2025-12-20,8.35
polymarket,Sarah Knafo,2025-12-21,8.4
polymarket,Sarah Knafo,2025-12-22,8.65
polymarket,Sarah Knafo,2025-12-23,7.75
polymarket,Sarah Knafo,2025-12-24,7.75
polymarket,Sarah Knafo,2025-12-25,6.55
polymarket,Sarah Knafo,2025-12-26,6.25
polymarket,Sarah Knafo,2025-12-27,6.0
polymarket,Sarah Knafo,2025-12-28,6.0
polymarket,Sarah Knafo,2025-12-29,5.9
polymarket,Sarah Knafo,2025-12-30,5.85
polymarket,Sarah Knafo,2025-12-31,4.5
polymarket,Sarah Knafo,2026-01-01,4.45
polymarket,Sarah Knafo,2026-01-02,4.4
polymarket,Sarah Knafo,2026-01-03,5.15
polymarket,Sarah Knafo,2026-01-04,4.95
polymarket,Sarah Knafo,2026-01-05,6.45
polymarket,Sarah Knafo,2026-01-06,4.6
polymarket,Sarah Knafo,2026-01-07,5.4
polymarket,Sarah Knafo,2026-01-08,5.1
polymarket,Sarah Knafo,2026-01-09,4.35
polymarket,Sarah Knafo,2026-01-10,4.55
polymarket,Sarah Knafo,2026-01-11,4.45
polymarket,Sarah Knafo,2026-01-12,4.35
polymarket,Sarah Knafo,2026-01-13,5.25
polymarket,Sarah Knafo,2026-01-14,4.55
polymarket,Sarah Knafo,2026-01-15,5.05
polymarket,Sarah Knafo,2026-01-16,4.85
polymarket,Sarah Knafo,2026-01-17,4.75
polymarket,Sarah Knafo,2026-01-18,5.45
polymarket,Sarah Knafo,2026-01-19,6.05
polymarket,Sarah Knafo,2026-01-20,5.55
polymarket,Sarah Knafo,2026-01-21,5.75
polymarket,Sarah Knafo,2026-01-22,6.15
polymarket,Sarah Knafo,2026-01-23,5.95
polymarket,Sarah Knafo,2026-01-24,5.85
polymarket,Sarah Knafo,2026-01-25,7.35
polymarket,Sarah Knafo,2026-01-26,6.05
polymarket,Sarah Knafo,2026-01-27,4.95
polymarket,Sarah Knafo,2026-01-28,4.45
polymarket,Sarah Knafo,2026-01-29,4.25
polymarket,Sarah Knafo,2026-01-30,3.45
polymarket,Sarah Knafo,2026-01-31,3.95
polymarket,Sarah Knafo,2026-02-01,3.35
polymarket,Sarah Knafo,2026-02-02,3.4
polymarket,Sarah Knafo,2026-02-03,2.85
polymarket,Sarah Knafo,2026-02-04,2.75
polymarket,Sarah Knafo,2026-02-05,3.1
polymarket,Sarah Knafo,2026-02-06,2.85
polymarket,Sarah Knafo,2026-02-07,3.05
polymarket,Sarah Knafo,2026-02-08,3.0
polymarket,Sarah Knafo,2026-02-09,3.75
polymarket,Sarah Knafo,2026-02-10,3.6
polymarket,Sarah Knafo,2026-02-11,2.95
polymarket,Sarah Knafo,2026-02-12,4.95
polymarket,Sarah Knafo,2026-02-13,3.75
polymarket,Sarah Knafo,2026-02-14,3.25
polymarket,Sarah Knafo,2026-02-15,4.85
polymarket,Sarah Knafo,2026-02-16,4.05
polymarket,Sarah Knafo,2026-02-17,3.75
polymarket,Sarah Knafo,2026-02-18,2.85
polymarket,Sarah Knafo,2026-02-19,3.05
polymarket,Sarah Knafo,2026-02-20,2.95
polymarket,Sarah Knafo,2026-02-21,3.15
polymarket,Sarah Knafo,2026-02-22,2.55
polymarket,Sarah Knafo,2026-02-23,2.4
polymarket,Sarah Knafo,2026-02-24,2.55
polymarket,Sarah Knafo,2026-02-25,2.85
polymarket,Sarah Knafo,2026-02-26,2.45
polymarket,Sarah Knafo,2026-02-27,2.6
polymarket,Sarah Knafo,2026-02-28,2.25
polymarket,Sarah Knafo,2026-03-01,2.15
polymarket,Sarah Knafo,2026-03-02,2.6
polymarket,Sarah Knafo,2026-03-03,2.75
polymarket,Sarah Knafo,2026-03-04,2.55
polymarket,Sarah Knafo,2026-03-05,3.1
polymarket,Sarah Knafo,2026-03-06,3.45
polymarket,Sarah Knafo,2026-03-07,3.6
polymarket,Sarah Knafo,2026-03-08,4.1
polymarket,Sarah Knafo,2026-03-09,3.7
polymarket,Sarah Knafo,2026-03-10,3.55
polymarket,Sarah Knafo,2026-03-11,3.3
polymarket,Sarah Knafo,2026-03-12,3.8
polymarket,Sarah Knafo,2026-03-13,3.6
polymarket,Sarah Knafo,2026-03-14,4.15
polymarket,Sarah Knafo,2026-03-15,4.1
polymarket,Sarah Knafo,2026-03-17,3.0
polymarket,Sarah Knafo,2026-03-18,2.95
polymarket,Sarah Knafo,2026-03-19,3.55
polymarket,Sarah Knafo,2026-03-20,3.35
polymarket,Sarah Knafo,2026-03-21,3.8
polymarket,Sarah Knafo,2026-03-22,3.4
polymarket,Sarah Knafo,2026-03-23,3.05
polymarket,Sarah Knafo,2026-03-24,2.95
polymarket,Sarah Knafo,2026-03-25,2.9
polymarket,Sarah Knafo,2026-03-26,3.0
polymarket,Sarah Knafo,2026-03-27,3.2
polymarket,Sarah Knafo,2026-03-28,3.35
polymarket,Sarah Knafo,2026-03-29,3.15
polymarket,Sarah Knafo,2026-03-30,3.5
polymarket,Sarah Knafo,2026-03-31,3.2
polymarket,Sarah Knafo,2026-04-01,3.1
polymarket,Sarah Knafo,2026-04-02,2.95
polymarket,Sarah Knafo,2026-04-03,3.0
polymarket,Sarah Knafo,2026-04-04,2.95
polymarket,Sarah Knafo,2026-04-06,2.45
polymarket,Sarah Knafo,2026-04-07,1.75
polymarket,Sarah Knafo,2026-04-09,1.85
polymarket,Sarah Knafo,2026-04-11,1.85
polymarket,Sarah Knafo,2026-04-13,2.05
polymarket,Sarah Knafo,2026-04-15,1.95
polymarket,Sarah Knafo,2026-04-16,1.85
polymarket,Sarah Knafo,2026-04-17,1.85
polymarket,Sarah Knafo,2026-04-19,1.95
polymarket,Sarah Knafo,2026-04-20,1.95
polymarket,Sarah Knafo,2026-04-21,2.05
polymarket,Sarah Knafo,2026-04-22,1.95
polymarket,Sarah Knafo,2026-04-23,1.95
polymarket,Sarah Knafo,2026-04-24,1.95
polymarket,Sarah Knafo,2026-04-25,1.95
polymarket,Sarah Knafo,2026-04-26,1.9
polymarket,Sarah Knafo,2026-04-27,1.85
polymarket,Sarah Knafo,2026-04-28,2.05
polymarket,Sarah Knafo,2026-04-29,2.05
polymarket,Sarah Knafo,2026-04-30,2.15
polymarket,Sarah Knafo,2026-05-01,2.15
polymarket,Sarah Knafo,2026-05-02,2.05
polymarket,Sarah Knafo,2026-05-03,2.1
polymarket,Sarah Knafo,2026-05-04,2.05
polymarket,Sarah Knafo,2026-05-05,2.15
polymarket,Sarah Knafo,2026-05-06,2.15
polymarket,Sarah Knafo,2026-05-07,2.15
polymarket,Sarah Knafo,2026-05-08,2.15
polymarket,Sarah Knafo,2026-05-09,2.15
polymarket,Sarah Knafo,2026-05-10,2.15
polymarket,Sarah Knafo,2026-05-11,2.05
polymarket,Sarah Knafo,2026-05-12,2.05
polymarket,Sarah Knafo,2026-05-13,2.05
polymarket,Sarah Knafo,2026-05-14,2.05
polymarket,Sarah Knafo,2026-05-15,2.05
polymarket,Sarah Knafo,2026-05-16,2.05
polymarket,Sarah Knafo,2026-05-17,2.05
polymarket,Sarah Knafo,2026-05-18,2.05
polymarket,Sarah Knafo,2026-05-19,2.05
polymarket,Sarah Knafo,2026-05-20,2.05
polymarket,Sarah Knafo,2026-05-21,2.05
polymarket,Sarah Knafo,2026-05-22,2.05
polymarket,Sarah Knafo,2026-05-23,2.05
polymarket,Sarah Knafo,2026-05-24,2.05
polymarket,Sarah Knafo,2026-05-25,2.05
polymarket,Sarah Knafo,2026-05-26,2.05
polymarket,Sarah Knafo,2026-05-27,2.05
polymarket,Sarah Knafo,2026-05-28,2.05
polymarket,Sarah Knafo,2026-05-29,2.05
polymarket,Sarah Knafo,2026-05-30,2.05
polymarket,Sarah Knafo,2026-05-31,2.05
polymarket,Sarah Knafo,2026-06-01,2.05
polymarket,Sarah Knafo,2026-06-02,2.05
polymarket,Sarah Knafo,2026-06-03,2.05
polymarket,Sarah Knafo,2026-06-04,2.05
polymarket,Sarah Knafo,2026-06-05,2.05
polymarket,Sarah Knafo,2026-06-06,2.05
polymarket,Sarah Knafo,2026-06-07,2.05
polymarket,Sarah Knafo,2026-06-08,2.05
polymarket,Sarah Knafo,2026-06-09,2.05
polymarket,Sarah Knafo,2026-06-10,2.05
polymarket,Sarah Knafo,2026-06-11,2.05
polymarket,Sarah Knafo,2026-06-12,2.05
polymarket,Sarah Knafo,2026-06-13,1.95
polymarket,Sarah Knafo,2026-06-14,1.75
polymarket,Sarah Knafo,2026-06-15,1.55
polymarket,Sarah Knafo,2026-06-16,1.05
polymarket,Sarah Knafo,2026-06-17,1.05
polymarket,Sarah Knafo,2026-06-18,0.95
polymarket,Sarah Knafo,2026-06-19,0.75
polymarket,Sarah Knafo,2026-06-20,0.75
polymarket,Sarah Knafo,2026-06-21,0.75
polymarket,Sarah Knafo,2026-06-22,0.75
polymarket,Sarah Knafo,2026-06-23,1.95
polymarket,Sarah Knafo,2026-06-24,2.0
polymarket,Sarah Knafo,2026-06-25,1.95
polymarket,Sarah Knafo,2026-06-26,1.85
polymarket,Sarah Knafo,2026-06-27,1.65
polymarket,Sarah Knafo,2026-06-28,1.65
polymarket,Sarah Knafo,2026-06-29,1.65
polymarket,Sarah Knafo,2026-06-30,1.55
polymarket,Sarah Knafo,2026-07-01,1.35
polymarket,Sarah Knafo,2026-07-02,1.25
polymarket,Sarah Knafo,2026-07-03,1.25
polymarket,Sarah Knafo,2026-07-04,1.25
polymarket,Sarah Knafo,2026-07-05,1.15
polymarket,Sarah Knafo,2026-07-06,1.15
polymarket,Sarah Knafo,2026-07-07,1.15
polymarket,Sarah Knafo,2026-07-08,1.05
polymarket,Sarah Knafo,2026-07-09,1.05
polymarket,Sarah Knafo,2026-07-10,1.05
polymarket,Sarah Knafo,2026-07-11,0.95
polymarket,Sarah Knafo,2026-07-12,0.95
polymarket,Sarah Knafo,2026-07-13,0.95
polymarket,Sarah Knafo,2026-07-14,0.95
polymarket,Sarah Knafo,2026-07-15,0.95
polymarket,Sarah Knafo,2026-07-16,0.95
polymarket,Sarah Knafo,2026-07-17,0.95
polymarket,Sarah Knafo,2026-07-18,0.95
polymarket,Sarah Knafo,2026-07-19,0.95
polymarket,Sarah Knafo,2026-07-20,0.95
polymarket,Sarah Knafo,2026-07-21,0.95
polymarket,Sarah Knafo,2026-07-22,0.95
polymarket,Sarah Knafo,2026-07-23,0.95
polymarket,Sarah Knafo,2026-07-24,0.95
polymarket,Sarah Knafo,2026-07-25,0.95
polymarket,Sarah Knafo,2026-07-26,0.95
polymarket,Sarah Knafo,2026-07-27,0.95
polymarket,Sarah Knafo,2026-07-28,0.95
polymarket,Sarah Knafo,2026-07-29,1.35
polymarket,Sarah Knafo,2026-07-30,1.45
polymarket,Sarah Knafo,2026-07-31,1.85
polymarket,Sarah Knafo,2026-08-01,1.85
polymarket,Sarah Knafo,2026-08-02,1.8
polymarket,Sarah Knafo,2026-08-03,1.75
polymarket,Sarah Knafo,2026-08-04,1.75
polymarket,Sarah Knafo,2026-08-05,1.75
polymarket,Sarah Knafo,2026-08-06,1.75
polymarket,Sarah Knafo,2026-08-07,1.85
polymarket,Sarah Knafo,2026-08-08,1.85
polymarket,Sarah Knafo,2026-08-09,2.05
polymarket,Sarah Knafo,2026-08-10,2.05
kalshi,Sébastien Lecornu,2026-02-10,5.0
kalshi,Sébastien Lecornu,2026-03-06,3.0
kalshi,Sébastien Lecornu,2026-03-07,4.0
kalshi,Sébastien Lecornu,2026-03-10,9.0
kalshi,Sébastien Lecornu,2026-03-16,4.0
kalshi,Sébastien Lecornu,2026-04-01,6.0
kalshi,Sébastien Lecornu,2026-07-11,1.9
kalshi,Sébastien Lecornu,2026-08-01,2.4
manifold,Sébastien Lecornu,2026-01-11,5.35
manifold,Sébastien Lecornu,2026-01-22,8.22
manifold,Sébastien Lecornu,2026-03-02,1.44
manifold,Sébastien Lecornu,2026-03-12,1.39
manifold,Sébastien Lecornu,2026-05-23,1.09
manifold,Sébastien Lecornu,2026-06-02,1.11
manifold,Sébastien Lecornu,2026-06-14,0.83
polymarket,Sébastien Lecornu,2026-01-09,5.5
polymarket,Sébastien Lecornu,2026-01-10,5.5
polymarket,Sébastien Lecornu,2026-01-11,4.5
polymarket,Sébastien Lecornu,2026-01-12,4.5
polymarket,Sébastien Lecornu,2026-01-13,4.5
polymarket,Sébastien Lecornu,2026-01-14,4.0
polymarket,Sébastien Lecornu,2026-01-15,4.0
polymarket,Sébastien Lecornu,2026-01-16,4.0
polymarket,Sébastien Lecornu,2026-01-17,3.5
polymarket,Sébastien Lecornu,2026-01-18,3.3
polymarket,Sébastien Lecornu,2026-01-19,3.3
polymarket,Sébastien Lecornu,2026-01-20,3.2
polymarket,Sébastien Lecornu,2026-01-21,3.8
polymarket,Sébastien Lecornu,2026-01-22,3.95
polymarket,Sébastien Lecornu,2026-01-23,3.85
polymarket,Sébastien Lecornu,2026-01-24,3.05
polymarket,Sébastien Lecornu,2026-01-25,2.25
polymarket,Sébastien Lecornu,2026-01-26,2.15
polymarket,Sébastien Lecornu,2026-01-27,2.3
polymarket,Sébastien Lecornu,2026-01-28,2.45
polymarket,Sébastien Lecornu,2026-01-29,2.55
polymarket,Sébastien Lecornu,2026-01-30,2.15
polymarket,Sébastien Lecornu,2026-01-31,2.95
polymarket,Sébastien Lecornu,2026-02-01,2.05
polymarket,Sébastien Lecornu,2026-02-02,2.25
polymarket,Sébastien Lecornu,2026-02-03,2.05
polymarket,Sébastien Lecornu,2026-02-04,2.55
polymarket,Sébastien Lecornu,2026-02-05,2.85
polymarket,Sébastien Lecornu,2026-02-06,2.65
polymarket,Sébastien Lecornu,2026-02-07,3.65
polymarket,Sébastien Lecornu,2026-02-08,3.25
polymarket,Sébastien Lecornu,2026-02-09,3.35
polymarket,Sébastien Lecornu,2026-02-10,3.1
polymarket,Sébastien Lecornu,2026-02-11,3.1
polymarket,Sébastien Lecornu,2026-02-12,2.75
polymarket,Sébastien Lecornu,2026-02-13,2.65
polymarket,Sébastien Lecornu,2026-02-14,2.4
polymarket,Sébastien Lecornu,2026-02-15,2.75
polymarket,Sébastien Lecornu,2026-02-16,2.25
polymarket,Sébastien Lecornu,2026-02-17,1.9
polymarket,Sébastien Lecornu,2026-02-18,1.85
polymarket,Sébastien Lecornu,2026-02-19,1.65
polymarket,Sébastien Lecornu,2026-02-20,1.65
polymarket,Sébastien Lecornu,2026-02-21,1.75
polymarket,Sébastien Lecornu,2026-02-22,1.75
polymarket,Sébastien Lecornu,2026-02-23,1.65
polymarket,Sébastien Lecornu,2026-02-24,1.55
polymarket,Sébastien Lecornu,2026-02-25,1.45
polymarket,Sébastien Lecornu,2026-02-26,1.45
polymarket,Sébastien Lecornu,2026-02-27,1.8
polymarket,Sébastien Lecornu,2026-02-28,2.25
polymarket,Sébastien Lecornu,2026-03-01,2.3
polymarket,Sébastien Lecornu,2026-03-02,3.25
polymarket,Sébastien Lecornu,2026-03-03,2.75
polymarket,Sébastien Lecornu,2026-03-04,2.4
polymarket,Sébastien Lecornu,2026-03-05,2.1
polymarket,Sébastien Lecornu,2026-03-06,1.9
polymarket,Sébastien Lecornu,2026-03-07,2.2
polymarket,Sébastien Lecornu,2026-03-08,1.45
polymarket,Sébastien Lecornu,2026-03-09,1.6
polymarket,Sébastien Lecornu,2026-03-10,1.55
polymarket,Sébastien Lecornu,2026-03-11,2.7
polymarket,Sébastien Lecornu,2026-03-12,3.3
polymarket,Sébastien Lecornu,2026-03-13,3.2
polymarket,Sébastien Lecornu,2026-03-14,2.95
polymarket,Sébastien Lecornu,2026-03-15,2.6
polymarket,Sébastien Lecornu,2026-03-17,2.25
polymarket,Sébastien Lecornu,2026-03-18,1.95
polymarket,Sébastien Lecornu,2026-03-19,1.95
polymarket,Sébastien Lecornu,2026-03-20,1.85
polymarket,Sébastien Lecornu,2026-03-21,2.3
polymarket,Sébastien Lecornu,2026-03-22,2.35
polymarket,Sébastien Lecornu,2026-03-23,1.9
polymarket,Sébastien Lecornu,2026-03-24,1.8
polymarket,Sébastien Lecornu,2026-03-25,1.65
polymarket,Sébastien Lecornu,2026-03-26,1.65
polymarket,Sébastien Lecornu,2026-03-27,1.65
polymarket,Sébastien Lecornu,2026-03-28,1.65
polymarket,Sébastien Lecornu,2026-03-29,1.65
polymarket,Sébastien Lecornu,2026-03-31,1.15
polymarket,Sébastien Lecornu,2026-04-02,0.55
polymarket,Sébastien Lecornu,2026-04-09,0.95
polymarket,Sébastien Lecornu,2026-04-18,1.15
polymarket,Sébastien Lecornu,2026-04-22,1.15
polymarket,Sébastien Lecornu,2026-04-23,1.15
polymarket,Sébastien Lecornu,2026-04-24,1.15
polymarket,Sébastien Lecornu,2026-04-25,1.2
polymarket,Sébastien Lecornu,2026-04-26,1.25
polymarket,Sébastien Lecornu,2026-04-27,1.15
polymarket,Sébastien Lecornu,2026-04-28,1.15
polymarket,Sébastien Lecornu,2026-04-29,1.45
polymarket,Sébastien Lecornu,2026-04-30,1.25
polymarket,Sébastien Lecornu,2026-05-01,1.25
polymarket,Sébastien Lecornu,2026-05-02,1.25
polymarket,Sébastien Lecornu,2026-05-03,1.3
polymarket,Sébastien Lecornu,2026-05-04,1.05
polymarket,Sébastien Lecornu,2026-05-05,1.1
polymarket,Sébastien Lecornu,2026-05-06,1.05
polymarket,Sébastien Lecornu,2026-05-07,1.05
polymarket,Sébastien Lecornu,2026-05-08,1.05
polymarket,Sébastien Lecornu,2026-05-09,1.05
polymarket,Sébastien Lecornu,2026-05-10,1.05
polymarket,Sébastien Lecornu,2026-05-11,1.05
polymarket,Sébastien Lecornu,2026-05-12,1.05
polymarket,Sébastien Lecornu,2026-05-13,1.0
polymarket,Sébastien Lecornu,2026-05-14,0.95
polymarket,Sébastien Lecornu,2026-05-15,0.95
polymarket,Sébastien Lecornu,2026-05-16,0.95
polymarket,Sébastien Lecornu,2026-05-17,0.95
polymarket,Sébastien Lecornu,2026-05-18,0.9
polymarket,Sébastien Lecornu,2026-05-19,1.05
polymarket,Sébastien Lecornu,2026-05-20,1.05
polymarket,Sébastien Lecornu,2026-05-21,1.0
polymarket,Sébastien Lecornu,2026-05-22,1.05
polymarket,Sébastien Lecornu,2026-05-23,1.85
polymarket,Sébastien Lecornu,2026-05-24,1.55
polymarket,Sébastien Lecornu,2026-05-25,1.55
polymarket,Sébastien Lecornu,2026-05-26,2.35
polymarket,Sébastien Lecornu,2026-05-27,2.15
polymarket,Sébastien Lecornu,2026-05-28,1.75
polymarket,Sébastien Lecornu,2026-05-29,1.55
polymarket,Sébastien Lecornu,2026-05-30,1.25
polymarket,Sébastien Lecornu,2026-05-31,1.25
polymarket,Sébastien Lecornu,2026-06-01,1.15
polymarket,Sébastien Lecornu,2026-06-02,1.15
polymarket,Sébastien Lecornu,2026-06-03,1.15
polymarket,Sébastien Lecornu,2026-06-04,1.05
polymarket,Sébastien Lecornu,2026-06-05,1.05
polymarket,Sébastien Lecornu,2026-06-06,1.05
polymarket,Sébastien Lecornu,2026-06-07,1.05
polymarket,Sébastien Lecornu,2026-06-08,0.95
polymarket,Sébastien Lecornu,2026-06-09,0.95
polymarket,Sébastien Lecornu,2026-06-10,0.95
polymarket,Sébastien Lecornu,2026-06-11,0.95
polymarket,Sébastien Lecornu,2026-06-12,0.95
polymarket,Sébastien Lecornu,2026-06-13,0.85
polymarket,Sébastien Lecornu,2026-06-14,0.85
polymarket,Sébastien Lecornu,2026-06-15,0.75
polymarket,Sébastien Lecornu,2026-06-16,0.75
polymarket,Sébastien Lecornu,2026-06-17,0.65
polymarket,Sébastien Lecornu,2026-06-18,0.65
polymarket,Sébastien Lecornu,2026-06-19,0.65
polymarket,Sébastien Lecornu,2026-06-20,0.75
polymarket,Sébastien Lecornu,2026-06-21,0.75
polymarket,Sébastien Lecornu,2026-06-22,0.75
polymarket,Sébastien Lecornu,2026-06-23,0.75
polymarket,Sébastien Lecornu,2026-06-24,0.75
polymarket,Sébastien Lecornu,2026-06-25,0.65
polymarket,Sébastien Lecornu,2026-06-26,0.65
polymarket,Sébastien Lecornu,2026-06-27,0.75
polymarket,Sébastien Lecornu,2026-06-28,0.75
polymarket,Sébastien Lecornu,2026-06-29,0.75
polymarket,Sébastien Lecornu,2026-06-30,0.75
polymarket,Sébastien Lecornu,2026-07-01,0.75
polymarket,Sébastien Lecornu,2026-07-02,0.75
polymarket,Sébastien Lecornu,2026-07-03,0.75
polymarket,Sébastien Lecornu,2026-07-04,0.75
polymarket,Sébastien Lecornu,2026-07-05,0.75
polymarket,Sébastien Lecornu,2026-07-06,0.75
polymarket,Sébastien Lecornu,2026-07-07,0.75
polymarket,Sébastien Lecornu,2026-07-08,0.75
polymarket,Sébastien Lecornu,2026-07-09,0.75
polymarket,Sébastien Lecornu,2026-07-10,0.75
polymarket,Sébastien Lecornu,2026-07-11,0.75
polymarket,Sébastien Lecornu,2026-07-12,0.75
polymarket,Sébastien Lecornu,2026-07-13,0.75
polymarket,Sébastien Lecornu,2026-07-14,0.75
polymarket,Sébastien Lecornu,2026-07-15,0.75
polymarket,Sébastien Lecornu,2026-07-16,0.75
polymarket,Sébastien Lecornu,2026-07-17,1.3
polymarket,Sébastien Lecornu,2026-07-18,1.05
polymarket,Sébastien Lecornu,2026-07-19,1.65
polymarket,Sébastien Lecornu,2026-07-20,1.65
polymarket,Sébastien Lecornu,2026-07-21,1.65
polymarket,Sébastien Lecornu,2026-07-22,1.55
polymarket,Sébastien Lecornu,2026-07-23,1.55
polymarket,Sébastien Lecornu,2026-07-24,1.5
polymarket,Sébastien Lecornu,2026-07-25,1.5
polymarket,Sébastien Lecornu,2026-07-26,1.5
polymarket,Sébastien Lecornu,2026-07-27,1.55
polymarket,Sébastien Lecornu,2026-07-28,1.55
polymarket,Sébastien Lecornu,2026-07-30,1.05
polymarket,Sébastien Lecornu,2026-07-31,1.45
polymarket,Sébastien Lecornu,2026-08-01,1.45
polymarket,Sébastien Lecornu,2026-08-02,1.45
polymarket,Sébastien Lecornu,2026-08-03,1.45
polymarket,Sébastien Lecornu,2026-08-04,1.45
polymarket,Sébastien Lecornu,2026-08-05,1.45
polymarket,Sébastien Lecornu,2026-08-06,1.45
polymarket,Sébastien Lecornu,2026-08-07,1.45
polymarket,Sébastien Lecornu,2026-08-08,1.45
